1,name,city,country
10817,Bhayandar,Maharashtra,India
10818,Bhawānipatna,Odisha,India
10819,Bhawānīgarh,Punjab,India
10820,Bhawāniganj,Madhya Pradesh,India
10821,Bhāvnagar,Gujarat,India
10822,Bhavāni,Tamil Nadu,India
10823,Bhattiprolu,Andhra Pradesh,India
10824,Bhātpāra,West Bengal,India
10825,Bhatkal,Karnataka,India
10826,Bhatinda,Punjab,India
10827,Bhātāpāra,Chhattisgarh,India
10828,Bhasāwar,Rajasthan,India
10829,Bharwāri,Uttar Pradesh,India
10830,Bharūch,Gujarat,India
10831,Bharthana,Uttar Pradesh,India
10832,Bharatpur,Rajasthan,India
10833,Bhānvad,Gujarat,India
10834,Bhānpurī,Chhattisgarh,India
10835,Bhānpura,Madhya Pradesh,India
10836,Bhanjanagar,Odisha,India
10837,Bhānder,Madhya Pradesh,India
10838,Bhandāra,Maharashtra,India
10839,Bhālki,Karnataka,India
10840,Bhaisa,Telangana,India
10841,Bhainsdehi,Madhya Pradesh,India
10842,Bhāgalpur,Bihar,India
10843,Bhadreswar,West Bengal,India
10844,Bhadrāvati,Karnataka,India
10845,Bhadrakh,Odisha,India
10846,Bhadrāchalam,Telangana,India
10847,Bhādra,Rajasthan,India
10848,Bhadohi,Uttar Pradesh,India
10849,Bhadaur,Punjab,India
10850,Bhādāsar,Rajasthan,India
10851,Bhachāu,Gujarat,India
10852,Bhabhua,Bihar,India
10853,Beypore,Kerala,India
10854,Bewar,Uttar Pradesh,India
10855,Betūl,Madhya Pradesh,India
10856,Bettiah,Bihar,India
10857,Betamcherla,Andhra Pradesh,India
10858,Beri Khās,Haryana,India
10859,Berasia,Madhya Pradesh,India
10860,Beohāri,Madhya Pradesh,India
10861,Bemetāra,Chhattisgarh,India
10862,Belūr,Karnataka,India
10863,Belsand,Bihar,India
10864,Belonia,Tripura,India
10865,Bellary,Karnataka,India
10866,Belgaum,Karnataka,India
10867,Beldānga,West Bengal,India
10868,Bela,Uttar Pradesh,India
10869,Behror,Rajasthan,India
10870,Behat,Uttar Pradesh,India
10871,Begusarai,Bihar,India
10872,Begūn,Rajasthan,India
10873,Begamganj,Madhya Pradesh,India
10874,Bedi,Gujarat,India
10875,Beāwar,Rajasthan,India
10876,Bāzpur,Uttarakhand,India
10877,Bayāna,Rajasthan,India
10878,Bawāna,NCT,India
10879,Bauda,Odisha,India
10880,Batāla,Punjab,India
10881,Baswa,Rajasthan,India
10882,Bāsudebpur,Odisha,India
10883,Bastī,Uttar Pradesh,India
10884,Bāsoda,Madhya Pradesh,India
10885,Basni,Rajasthan,India
10886,Basmat,Maharashtra,India
10887,Basi,Punjab,India
10888,Basi,Punjab,India
10889,Basi,Rajasthan,India
10890,Basavana Bāgevādi,Karnataka,India
10891,Basavakalyān,Karnataka,India
10892,Barwāni,Madhya Pradesh,India
10893,Barwāla,Haryana,India
10894,Bāruni,Bihar,India
10895,Bāruipur,West Bengal,India
10896,Bārsi,Maharashtra,India
10897,Barpeta,Assam,India
10898,Barpāli,Odisha,India
10899,Barnāla,Punjab,India
10900,Bārmer,Rajasthan,India
10901,Barki Saria,Jharkhand,India
10902,Barka Kāna,Jharkhand,India
10903,Barjala,Tripura,India
10904,Bari Sādri,Rajasthan,India
10905,Bāri,Rajasthan,India
10906,Barhiya,Bihar,India
10907,Bārh,Bihar,India
10908,Bargi,Madhya Pradesh,India
10909,Bargarh,Odisha,India
10910,Bareilly,Uttar Pradesh,India
10911,Bārdoli,Gujarat,India
10912,Barddhamān,West Bengal,India
10913,Bar Bigha,Bihar,India
10914,Baraut,Uttar Pradesh,India
10915,Barauli,Bihar,India
10916,Bārāsat,West Bengal,India
10917,Bārāsat,West Bengal,India
10918,Baranagar,West Bengal,India
10919,Bārān,Rajasthan,India
10920,Bāramūla,Kashmir,India
10921,Bārāmati,Maharashtra,India
10922,Bārākpur,West Bengal,India
10923,Bāpatla,Andhra Pradesh,India
10924,Banūr,Punjab,India
10925,Bantvāl,Karnataka,India
10926,Bāntva,Gujarat,India
10927,Bānswāra,Rajasthan,India
10928,Bānswāda,Telangana,India
10929,Bānsi,Uttar Pradesh,India
10930,Bānsdīh,Uttar Pradesh,India
10931,Bānsbāria,West Bengal,India
10932,Bannūr,Karnataka,India
10933,Banmankhi,Bihar,India
10934,Bānkura,West Bengal,India
10935,Bānki,Odisha,India
10936,Bānka,Bihar,India
10937,Bāngarmau,Uttar Pradesh,India
10938,Bangārapet,Karnataka,India
10939,Bangaon,Bihar,India
10940,Bangaon,West Bengal,India
10941,Banganapalle,Andhra Pradesh,India
10942,Bengaluru,Karnataka,India
10943,Banga,Punjab,India
10944,Bandipura,Kashmir,India
10945,Bāndīkūi,Rajasthan,India
10946,Bānda,Uttar Pradesh,India
10947,Banda,Madhya Pradesh,India
10948,Banat,Uttar Pradesh,India
10949,Bānapur,Odisha,India
10950,Bāmor Kalān,Madhya Pradesh,India
10951,Bālurghāt,West Bengal,India
10952,Bālugaon,Odisha,India
10953,Balrāmpur,Uttar Pradesh,India
10954,Bālotra,Rajasthan,India
10955,Baloda Bāzār,Chhattisgarh,India
10956,Balod,Chhattisgarh,India
10957,Bāli,West Bengal,India
10958,Ballālpur,Maharashtra,India
10959,Bāli,Rajasthan,India
10960,Balasore,Odisha,India
10961,Balarāmpur,West Bengal,India
10962,Bālāpur,Maharashtra,India
10963,Balāngīr,Odisha,India
10964,Bālāghāt,Madhya Pradesh,India
10965,Bālāchor,Punjab,India
10966,Bakhtiyārpur,Bihar,India
10967,Baj Baj,West Bengal,India
10968,Bairāgnia,Bihar,India
10969,Byndoor,Karnataka,India
10970,Bail-Hongal,Karnataka,India
10971,Baihar,Madhya Pradesh,India
10972,Baidyabāti,West Bengal,India
10973,Bahraigh,Uttar Pradesh,India
10974,Bahjoi,Uttar Pradesh,India
10975,Baheri,Uttar Pradesh,India
10976,Baharampur,West Bengal,India
10977,Bahādurgarh,Haryana,India
10978,Bahādurganj,Bihar,India
10979,Bāh,Uttar Pradesh,India
10980,Bagulā,West Bengal,India
10981,Bāghpat,Uttar Pradesh,India
10982,Bāghdogra,West Bengal,India
10983,Bāgha Purāna,Punjab,India
10984,Bāgepalli,Karnataka,India
10985,Bagasra,Gujarat,India
10986,Bagar,Rajasthan,India
10987,Bagalkot,Karnataka,India
10988,Bagaha,Bihar,India
10989,Bagaha,Bihar,India
10990,Badvel,Andhra Pradesh,India
10991,Badūria,West Bengal,India
10992,Badnāwar,Madhya Pradesh,India
10993,Badlapur,Maharashtra,India
10994,Bādāmi,Karnataka,India
10995,Badagara,Kerala,India
10996,Bada Barabīl,Odisha,India
10997,Bachhraon,Uttar Pradesh,India
10998,Babrāla,Uttar Pradesh,India
10999,Bābra,Gujarat,India
11000,Babīna,Uttar Pradesh,India
11001,Baberu,Uttar Pradesh,India
11002,Bābai,Madhya Pradesh,India
11003,Azamgarh,Uttar Pradesh,India
11004,Ajodhya,Uttar Pradesh,India
11005,Ayakudi,Tamil Nadu,India
11006,Avanigadda,Andhra Pradesh,India
11007,Avinashi,Tamil Nadu,India
11008,Āvadi,Tamil Nadu,India
11009,Ausa,Maharashtra,India
11010,Aurangābād,Bihar,India
11011,Aurangabad,Maharashtra,India
11012,Auraiya,Uttar Pradesh,India
11013,Aurād,Karnataka,India
11014,Attur,Tamil Nadu,India
11015,Attingal,Kerala,India
11016,Attili,Andhra Pradesh,India
11017,Atraulī,Uttar Pradesh,India
11018,Atmakūr,Andhra Pradesh,India
11019,Adirampattinam,Tamil Nadu,India
11020,Athni,Karnataka,India
11021,Āthagarh,Odisha,India
11022,Atarra,Uttar Pradesh,India
11023,Āsind,Rajasthan,India
11024,Āsika,Odisha,India
11025,Asifābād,Telangana,India
11026,Ashta,Madhya Pradesh,India
11027,Ashta,Maharashtra,India
11028,Ashoknagar,Madhya Pradesh,India
11029,Āsansol,West Bengal,India
11030,Āsandh,Haryana,India
11031,Ārvi,Maharashtra,India
11032,Aruppukkottai,Tamil Nadu,India
11033,Arumuganeri,Tamil Nadu,India
11034,Arukutti,Kerala,India
11035,Arsikere,Karnataka,India
11036,Āron,Madhya Pradesh,India
11037,Arkalgūd,Karnataka,India
11038,Ariyalūr,Tamil Nadu,India
11039,Arcot,Tamil Nadu,India
11040,Arāria,Bihar,India
11041,Arantāngi,Tamil Nadu,India
11042,Ārani,Tamil Nadu,India
11043,Ārangaon,Maharashtra,India
11044,Arang,Chhattisgarh,India
11045,Arāmbāgh,West Bengal,India
11046,Arakkonam,Tamil Nadu,India
11047,Arrah,Bihar,India
11048,Aonla,Uttar Pradesh,India
11049,Anūpshahr,Uttar Pradesh,India
11050,Anūppur,Madhya Pradesh,India
11051,Anūpgarh,Rajasthan,India
11052,Anta,Rajasthan,India
11053,Anshing,Maharashtra,India
11054,Annur,Tamil Nadu,India
11055,Annigeri,Karnataka,India
11056,Ankleshwar,Gujarat,India
11057,Anjār,Gujarat,India
11058,Anjangaon,Maharashtra,India
11059,Anjad,Madhya Pradesh,India
11060,Angul,Odisha,India
11061,Angamāli,Kerala,India
11062,Anekal,Karnataka,India
11063,Andol,Telangana,India
11064,Anthiyur,Tamil Nadu,India
11065,Āndippatti,Tamil Nadu,India
11066,Anantnag,Kashmir,India
11067,Anantapur,Andhra Pradesh,India
11068,Anandpur,Punjab,India
11069,Ānand,Gujarat,India
11070,Anakāpalle,Andhra Pradesh,India
11071,Anaimalai,Tamil Nadu,India
11072,Amudālavalasa,Andhra Pradesh,India
11073,Āmta,West Bengal,India
11074,Amroli,Gujarat,India
11075,Amroha,Uttar Pradesh,India
11076,Amritsar,Punjab,India
11077,Amreli,Gujarat,India
11078,Amrāvati,Maharashtra,India
11079,Amod,Gujarat,India
11080,Āmli,Dadra and Nagar Haveli,India
11081,Āmlāgora,West Bengal,India
11082,Amla,Madhya Pradesh,India
11083,Amet,Rajasthan,India
11084,Ambur,Tamil Nadu,India
11085,Ambikāpur,Chhattisgarh,India
11086,Ambattūr,Tamil Nadu,India
11087,Ambasamudram,Tamil Nadu,India
11088,Ambāla,Haryana,India
11089,Ambājogāi,Maharashtra,India
11090,Ambāh,Madhya Pradesh,India
11091,Ambad,Maharashtra,India
11092,Amarpur,Bihar,India
11093,Amarpātan,Madhya Pradesh,India
11094,Amarnāth,Maharashtra,India
11095,Amalner,Maharashtra,India
11096,Amalāpuram,Andhra Pradesh,India
11097,Aluva,Kerala,India
11098,Alwar,Rajasthan,India
11099,Alot,Madhya Pradesh,India
11100,Along,Arunachal Pradesh,India
11101,Alnāvar,Karnataka,India
11102,Almora,Uttarakhand,India
11103,Alleppey,Kerala,India
11104,Allahābād,Uttar Pradesh,India
11105,Alīpur,NCT,India
11106,Alīgarh,Uttar Pradesh,India
11107,Alīganj,Uttar Pradesh,India
11108,Alībāg,Maharashtra,India
11109,Ālangulam,Tamil Nadu,India
11110,Ālangāyam,Tamil Nadu,India
11111,Alandur,Tamil Nadu,India
11112,Alandi,Maharashtra,India
11113,Aland,Karnataka,India
11114,Akot,Maharashtra,India
11115,Akola,Maharashtra,India
11116,Aklera,Rajasthan,India
11117,Akivīdu,Andhra Pradesh,India
11118,Akbarpur,Uttar Pradesh,India
11119,Akbarpur,Uttar Pradesh,India
11120,Akaltara,Chhattisgarh,India
11121,Akalkot,Maharashtra,India
11122,Ajra,Maharashtra,India
11123,Ajnāla,Punjab,India
11124,Ajmer,Rajasthan,India
11125,Aizawl,Mizoram,India
11126,Ahraura,Uttar Pradesh,India
11127,Ahmadpur,Maharashtra,India
11128,Ahmadnagar,Maharashtra,India
11129,Ahmedabad,Gujarat,India
11130,Āgra,Uttar Pradesh,India
11131,Agartala,Tripura,India
11132,Agar,Madhya Pradesh,India
11133,Afzalpur,Karnataka,India
11134,Afzalgarh,Uttar Pradesh,India
11135,Adūr,Kerala,India
11136,Adra,West Bengal,India
11137,Ādoni,Andhra Pradesh,India
11138,Ādilābād,Telangana,India
11139,Addanki,Andhra Pradesh,India
11140,Achhnera,Uttar Pradesh,India
11141,Achalpur,Maharashtra,India
11142,Ābu Road,Rajasthan,India
11143,Ābu,Rajasthan,India
11144,Abohar,Punjab,India
11145,Abhayāpuri,Assam,India
11146,Contai,West Bengal,India
11147,Haldia,West Bengal,India
11148,Srirāmpur,West Bengal,India
11149,Dumjor,West Bengal,India
11150,Bankra,West Bengal,India
11151,Chakapara,West Bengal,India
11152,Mahiari,West Bengal,India
11153,Dhulagari,West Bengal,India
11154,Pānchla,West Bengal,India
11155,Nangi,West Bengal,India
11156,Pujali,West Bengal,India
11157,Monoharpur,West Bengal,India
11158,Nabagrām,West Bengal,India
11159,Soyībug,Kashmir,India
11160,Singāpur,Telangana,India
11161,Ghatkesar,Telangana,India
11162,Vijayapura,Karnataka,India
11163,Ādampur,Punjab,India
11164,Porur,Tamil Nadu,India
11165,Madipakkam,Tamil Nadu,India
11166,Perungudi,Tamil Nadu,India
11167,Madambakkam,Tamil Nadu,India
11168,Powai,Maharashtra,India
11169,Navi Mumbai,Maharashtra,India
11170,Murudeshwara,Karnataka,India
11171,Shivaji Nagar,Maharashtra,India
11172,Greater Noida,Uttar Pradesh,India
11173,Mohali,Punjab,India
11174,Pithampur,Madhya Pradesh,India
11175,Barbil,Odisha,India
11176,Airoli,Maharashtra,India
11177,Aluva,Kerala,India
11178,Kotkapura,Punjab,India
11179,Muvattupuzha,Kerala,India
11180,Perumbavoor,Kerala,India
11181,Vapi,Gujarat,India
11182,Baddi,Himachal Pradesh,India
11183,Noida,Uttar Pradesh,India
11184,Bhiwadi,Rajasthan,India
11185,Mandideep,Madhya Pradesh,India
11186,Singrauli,Madhya Pradesh,India
11187,Birpara,West Bengal,India
11188,Jaigaon,West Bengal,India
11189,Akkarampalle,Andhra Pradesh,India
11190,Bellampalli,Telangana,India
11191,Chemmumiahpet,Andhra Pradesh,India
11192,Gaddi Annaram,Telangana,India
11193,Dasnapur,Telangana,India
11194,Kanuru,Andhra Pradesh,India
11195,Lal Bahadur Nagar,Telangana,India
11196,Malkajgiri,Telangana,India
11197,Mandamarri,Telangana,India
11198,Chinnachowk,Andhra Pradesh,India
11199,Kyathampalle,Telangana,India
11200,Gajuwaka,Andhra Pradesh,India
11201,Manuguru,Telangana,India
11202,Kalyandurg,Andhra Pradesh,India
11203,Ponnur,Andhra Pradesh,India
11204,Quthbullapur,Telangana,India
11205,Ramanayyapeta,Andhra Pradesh,India
11206,Palwancha,Telangana,India
11207,Barpeta Road,Assam,India
11208,Sathupalli,Telangana,India
11209,Yanamalakuduru,Andhra Pradesh,India
11210,Marigaon,Assam,India
11211,Naharlagun,Arunachal Pradesh,India
11212,Serilingampalle,Telangana,India
11213,Silapathar,Assam,India
11214,Lumding Railway Colony,Assam,India
11215,Aistala,West Bengal,India
11216,Ashoknagar Kalyangarh,West Bengal,India
11217,Bahula,West Bengal,India
11218,Bhawanipur,Bihar,India
11219,Zira,Punjab,India
11220,Ramagundam,Telangana,India
11221,Cherpulassery,Kerala,India
11222,Kirandul,Chhattisgarh,India
11223,Shiraguppi,Maharashtra,India
11224,V.S.K.Valasai (Dindigul-Dist.),Tamil Nadu,India
11225,Neelankarai,Tamil Nadu,India
11226,Injambakkam,Tamil Nadu,India
11227,Kultali,West Bengal,India
11228,Shahbazpur,Bihar,India
11229,Kumbalam,Kerala,India
11230,Aroor,Kerala,India
11231,Kadakkavoor,Kerala,India
11232,Kalavoor,Kerala,India
11233,Kalamassery,Kerala,India
11234,Cherthala,Kerala,India
11235,Zaxo,Dahūk,Iraq
11236,Umm Qaşr,Basra Governorate,Iraq
11237,Tozkhurmato,Salah ad Din Governorate,Iraq
11238,Tikrīt,Salah ad Din Governorate,Iraq
11239,Tallkayf,Nīnawá,Iraq
11240,Sīnah,Dahūk,Iraq
11241,Sāmarrā’,Salah ad Din Governorate,Iraq
11242,Nāḩīyat Saddat al Hindīyah,Bābil,Iraq
11243,Ruwāndiz,Arbīl,Iraq
11244,Rāwah,Anbar,Iraq
11245,Al-Hamdaniya,Nīnawá,Iraq
11246,Mandalī,Diyālá,Iraq
11247,Koysinceq,Arbīl,Iraq
11248,Kifrī,Diyālá,Iraq
11249,Kirkuk,At Taʼmīm,Iraq
11250,Karbala,Karbalāʼ,Iraq
11251,Erbil,Arbīl,Iraq
11252,Hīt,Anbar,Iraq
11253,Ḩalabjah,As Sulaymānīyah,Iraq
11254,Ḩadīthah,Anbar,Iraq
11255,Dihok,Dahūk,Iraq
11256,Jamjamāl,As Sulaymānīyah,Iraq
11257,Bayjī,Salah ad Din Governorate,Iraq
11258,Baqubah,Diyālá,Iraq
11259,Baynjiwayn,As Sulaymānīyah,Iraq
11260,Balad,Salah ad Din Governorate,Iraq
11261,Baghdad,Mayorality of Baghdad,Iraq
11262,Az Zubayr,Basra Governorate,Iraq
11263,Aş Şuwayrah,Wāsiţ,Iraq
11264,As Sulaymānīyah,As Sulaymānīyah,Iraq
11265,As Samawah,Al Muthanná,Iraq
11266,Nāḩiyat ash Shināfīyah,Al Qādisīyah,Iraq
11267,Ash Shaţrah,Dhi Qar,Iraq
11268,Ash Shāmīyah,Al Qādisīyah,Iraq
11269,Ar Ruţbah,Anbar,Iraq
11270,Ar Rumaythah,Al Muthanná,Iraq
11271,Ramadi,Anbar,Iraq
11272,‘Aqrah,Nīnawá,Iraq
11273,An Nāşirīyah,Dhi Qar,Iraq
11274,Najaf,An Najaf,Iraq
11275,‘Anat al Qadīmah,Anbar,Iraq
11276,Imam Qasim,Bābil,Iraq
11277,Al Musayyib,Bābil,Iraq
11278,Al Mishkhāb,An Najaf,Iraq
11279,Al Miqdādīyah,Diyālá,Iraq
11280,Al Mawşil al Jadīdah,Nīnawá,Iraq
11281,Mosul,Nīnawá,Iraq
11282,Al Kūt,Wāsiţ,Iraq
11283,Kufa,An Najaf,Iraq
11284,Khāliş,Diyālá,Iraq
11285,‘Alī al Gharbī,Maysan,Iraq
11286,Al Hindīyah,Karbalāʼ,Iraq
11287,Al Ḩillah,Bābil,Iraq
11288,Al Ḩayy,Wāsiţ,Iraq
11289,Al Hārithah,Basra Governorate,Iraq
11290,Nahiyat Ghammas,Al Qādisīyah,Iraq
11291,Nāḩiyat al Fuhūd,Dhi Qar,Iraq
11292,Al Fāw,Basra Governorate,Iraq
11293,Al Fallūjah,Anbar,Iraq
11294,Basrah,Basra Governorate,Iraq
11295,Al ‘Azīzīyah,Wāsiţ,Iraq
11296,Al ‘Amārah,Maysan,Iraq
11297,‘Afak,Al Qādisīyah,Iraq
11298,Ad Dujayl,Salah ad Din Governorate,Iraq
11299,Ad Dīwānīyah,Al Qādisīyah,Iraq
11300,Abū Ghurayb,Mayorality of Baghdad,Iraq
11301,Al Başrah al Qadīmah,Basra Governorate,Iraq
11302,Sinjār,Nīnawá,Iraq
11303,Āzādshahr,Hamadān,Iran
11304,Kahrīz,Kermānshāh,Iran
11305,Nūrābād,Lorestān,Iran
11306,Īstgāh-e Rāh Āhan-e Garmsār,Semnān,Iran
11307,Qarchak,Tehrān,Iran
11308,Shahre Jadide Andisheh,Tehrān,Iran
11309,Khorramdarreh,Zanjan,Iran
11310,Yasuj,Kohgīlūyeh va Būyer Aḩmad,Iran
11311,Āzādshahr,Golestān,Iran
11312,Zarand,Kerman,Iran
11313,Zanjān,Zanjan,Iran
11314,Yazd,Yazd,Iran
11315,Varāmīn,Tehrān,Iran
11316,Torbat-e Ḩeydarīyeh,Razavi Khorasan,Iran
11317,Tonekābon,Māzandarān,Iran
11318,Tehran,Tehrān,Iran
11319,Hashtpar,Gīlān,Iran
11320,Tākestān,Qazvīn,Iran
11321,Takāb,Āz̄ārbāyjān-e Gharbī,Iran
11322,Taft,Yazd,Iran
11323,Tabriz,East Azerbaijan,Iran
11324,Tabas,Yazd,Iran
11325,Sonqor,Kermānshāh,Iran
11326,Sirjan,Kerman,Iran
11327,Shūshtar,Khuzestan,Iran
11328,Shūsh,Khuzestan,Iran
11329,Shīrvān,Khorāsān-e Shomālī,Iran
11330,Shiraz,Fars,Iran
11331,Shahr-e Kord,Chahār Maḩāll va Bakhtīārī,Iran
11332,Shahr-e Bābak,Kerman,Iran
11333,Shādegān,Khuzestan,Iran
11334,Semnān,Semnān,Iran
11335,Semīrom,Isfahan,Iran
11336,Sāveh,Markazi,Iran
11337,Sari,Māzandarān,Iran
11338,Saqqez,Kordestān,Iran
11339,Sanandaj,Kordestān,Iran
11340,Salmās,Āz̄ārbāyjān-e Gharbī,Iran
11341,Shāhīn Dezh,Āz̄ārbāyjān-e Gharbī,Iran
11342,Sabzevar,Razavi Khorasan,Iran
11343,Rūdsar,Gīlān,Iran
11344,Robāţ Karīm,Tehrān,Iran
11345,Rāvar,Kerman,Iran
11346,Rasht,Gīlān,Iran
11347,Rāmshīr,Khuzestan,Iran
11348,Rāmhormoz,Khuzestan,Iran
11349,Rafsanjān,Kerman,Iran
11350,Qūchān,Razavi Khorasan,Iran
11351,Qorveh,Kordestān,Iran
11352,Qom,Qom,Iran
11353,Qeshm,Hormozgan,Iran
11354,Qazvin,Qazvīn,Iran
11355,Qarah Ẕīā’ od Dīn,Āz̄ārbāyjān-e Gharbī,Iran
11356,Farrokh Shahr,Chahār Maḩāll va Bakhtīārī,Iran
11357,Qā’en,Khorāsān-e Jonūbī,Iran
11358,Sarpol-e Z̄ahāb,Kermānshāh,Iran
11359,Pīshvā,Tehrān,Iran
11360,Piranshahr,Āz̄ārbāyjān-e Gharbī,Iran
11361,Pāveh,Kermānshāh,Iran
11362,Pārsābād,Ardabīl,Iran
11363,Oshnavīyeh,Āz̄ārbāyjān-e Gharbī,Iran
11364,Orūmīyeh,Āz̄ārbāyjān-e Gharbī,Iran
11365,Omīdīyeh,Khuzestan,Iran
11366,Nūrābād,Fars,Iran
11367,Nowshahr,Māzandarān,Iran
11368,Nīshābūr,Razavi Khorasan,Iran
11369,Neyrīz,Fars,Iran
11370,Nekā,Māzandarān,Iran
11371,Naz̧arābād,Alborz,Iran
11372,Naqadeh,Āz̄ārbāyjān-e Gharbī,Iran
11373,Nahāvand,Hamadān,Iran
11374,Mīnāb,Hormozgan,Iran
11375,Mīāndoāb,Āz̄ārbāyjān-e Gharbī,Iran
11376,Meybod,Yazd,Iran
11377,Mahrīz,Yazd,Iran
11378,Masjed Soleymān,Khuzestan,Iran
11379,Bardsīr,Kerman,Iran
11380,Mashhad,Razavi Khorasan,Iran
11381,Marand,East Azerbaijan,Iran
11382,Malāyer,Hamadān,Iran
11383,Malārd,Tehrān,Iran
11384,Mahābād,Āz̄ārbāyjān-e Gharbī,Iran
11385,Langarūd,Gīlān,Iran
11386,Kūhdasht,Lorestān,Iran
11387,Kīsh,Hormozgan,Iran
11388,Khvoy,Āz̄ārbāyjān-e Gharbī,Iran
11389,Khvānsār,Isfahan,Iran
11390,Khorramshahr,Khuzestan,Iran
11391,Khorramabad,Lorestān,Iran
11392,Khomeyn,Markazi,Iran
11393,Khalkhāl,Ardabīl,Iran
11394,Kermānshāh,Kermānshāh,Iran
11395,Kerman,Kerman,Iran
11396,Kāzerūn,Fars,Iran
11397,Kāshmar,Razavi Khorasan,Iran
11398,Kāshān,Isfahan,Iran
11399,Karaj,Alborz,Iran
11400,Kangāvar,Kermānshāh,Iran
11401,Kāmyārān,Kordestān,Iran
11402,Kalāleh,Golestān,Iran
11403,Jūybār,Māzandarān,Iran
11404,Javānrūd,Kermānshāh,Iran
11405,Īlām,Īlām,Iran
11406,Harsīn,Kermānshāh,Iran
11407,Hamadān,Hamadān,Iran
11408,Gorgān,Golestān,Iran
11409,Gonbad-e Kāvūs,Golestān,Iran
11410,Gonābād,Razavi Khorasan,Iran
11411,Golpāyegān,Isfahan,Iran
11412,Gerāsh,Fars,Iran
11413,Bandar-e Ganāveh,Bushehr,Iran
11414,Fūman,Gīlān,Iran
11415,Fīrūzābād,Fars,Iran
11416,Fereydūnkenār,Māzandarān,Iran
11417,Fasā,Fars,Iran
11418,Fārsān,Chahār Maḩāll va Bakhtīārī,Iran
11419,Esfarāyen,Khorāsān-e Shomālī,Iran
11420,Shahrud,Semnān,Iran
11421,Dogonbadan,Kohgīlūyeh va Būyer Aḩmad,Iran
11422,Delījān,Markazi,Iran
11423,Dehlorān,Īlām,Iran
11424,Dehdasht,Kohgīlūyeh va Būyer Aḩmad,Iran
11425,Sūsangerd,Khuzestan,Iran
11426,Darreh Shahr,Īlām,Iran
11427,Dārāb,Fars,Iran
11428,Dāmghān,Semnān,Iran
11429,Damāvand,Tehrān,Iran
11430,Chenārān,Razavi Khorasan,Iran
11431,Chālūs,Māzandarān,Iran
11432,Bandar-e Būshehr,Bushehr,Iran
11433,Būkān,Āz̄ārbāyjān-e Gharbī,Iran
11434,Borūjerd,Lorestān,Iran
11435,Borūjen,Chahār Maḩāll va Bakhtīārī,Iran
11436,Borāzjān,Bushehr,Iran
11437,Bojnūrd,Khorāsān-e Shomālī,Iran
11438,Bīrjand,Khorāsān-e Jonūbī,Iran
11439,Bījār,Kordestān,Iran
11440,Bonāb,East Azerbaijan,Iran
11441,Behshahr,Māzandarān,Iran
11442,Behbahān,Khuzestan,Iran
11443,Bāneh,Kordestān,Iran
11444,Bandar-e Lengeh,Hormozgan,Iran
11445,Bandar-e Anzalī,Gīlān,Iran
11446,Bandar ‘Abbās,Hormozgan,Iran
11447,Bam,Kerman,Iran
11448,Bahār,Hamadān,Iran
11449,Bāfq,Yazd,Iran
11450,Bābolsar,Māzandarān,Iran
11451,Bābol,Māzandarān,Iran
11452,Aznā,Lorestān,Iran
11453,Hashtrūd,East Azerbaijan,Iran
11454,Āstārā,Gīlān,Iran
11455,Āstāneh-ye Ashrafīyeh,Gīlān,Iran
11456,Asadābād,Hamadān,Iran
11457,Ardestān,Isfahan,Iran
11458,Ardakān,Yazd,Iran
11459,Ardabīl,Ardabīl,Iran
11460,Arāk,Markazi,Iran
11461,Āmol,Māzandarān,Iran
11462,Alvand,Zanjan,Iran
11463,Shahrīār,Tehrān,Iran
11464,Alīgūdarz,Lorestān,Iran
11465,Aleshtar,Lorestān,Iran
11466,Akbarābād,Fars,Iran
11467,‘Ajab Shīr,East Azerbaijan,Iran
11468,Ahvaz,Khuzestan,Iran
11469,Ahar,East Azerbaijan,Iran
11470,Aghajari,Khuzestan,Iran
11471,Ābyek,Markazi,Iran
11472,Abhar,Zanjan,Iran
11473,Ābdānān,Īlām,Iran
11474,Ābādeh,Fars,Iran
11475,Abadan,Khuzestan,Iran
11476,Eqbālīyeh,Tehrān,Iran
11477,Shāhreẕā,Isfahan,Iran
11478,Rehnān,Isfahan,Iran
11479,Qahderījān,Isfahan,Iran
11480,Najafābād,Isfahan,Iran
11481,Khomeynī Shahr,Isfahan,Iran
11482,Kelīshād va Sūdarjān,Isfahan,Iran
11483,Falāvarjān,Isfahan,Iran
11484,Isfahan,Isfahan,Iran
11485,Dowlatābād,Isfahan,Iran
11486,Dorcheh Pīāz,Isfahan,Iran
11487,Zābol,Sistan and Baluchestan,Iran
11488,Zahedan,Sistan and Baluchestan,Iran
11489,Torbat-e Jām,Razavi Khorasan,Iran
11490,Tāybād,Razavi Khorasan,Iran
11491,Sarakhs,Razavi Khorasan,Iran
11492,Qaşr-e Qand,Sistan and Baluchestan,Iran
11493,Khāsh,Sistan and Baluchestan,Iran
11494,Īrānshahr,Sistan and Baluchestan,Iran
11495,Chabahar,Sistan and Baluchestan,Iran
11496,Mahdishahr,Semnān,Iran
11497,Pasragad Branch,Hamadān,Iran
11498,Akureyri,Northeast,Iceland
11499,Reykjavík,Capital Region,Iceland
11500,Kópavogur,Capital Region,Iceland
11501,Hafnarfjörður,Capital Region,Iceland
11502,Vittoria,Sicily,Italy
11503,Villabate,Sicily,Italy
11504,Vibo Valentia,Calabria,Italy
11505,Trapani,Sicily,Italy
